taxa,SRR6468611,SRR5946771,SRR5936013,SRR6468628,SRR6468664,SRR6468527,SRR6468671,SRR6468567,SRR6468669,SRR6468577,SRR6468714,SRR6468571,SRR6468704,SRR5936177,SRR5935807,SRR5935859,SRR5936079,SRR6468606,SRR6468616,SRR6468676,SRR5962887,SRR6468655,SRR6468630,SRR6468579,SRR5935827,SRR5935860,SRR6468582,SRR6468713,SRR6468615,SRR6468532,SRR5950523,SRR6468622,SRR5935984,SRR6468666,SRR5935761,SRR6468549,SRR6468514,SRR6468528,SRR6468633,SRR6468570,SRR6468651,SRR6468650,SRR6468568,SRR5935845,SRR6468710,SRR6468507,SRR6468590,SRR6468685,SRR6468547,SRR6468569,SRR6468559,SRR6468656,SRR5936186,SRR6468522,SRR6468644,SRR6468586,SRR6468711,SRR5936179,SRR6468673,SRR6468649,SRR6468599,SRR6468508,SRR6468632,SRR6468635,SRR6468589,SRR6468580,SRR6468552,SRR6468705,SRR6468592,SRR6468544,SRR6468566,SRR6468574,SRR6468509,SRR6468601,SRR6468523,SRR5946885,SRR6468573,SRR6468537,SRR6468678,SRR6468541,SRR6468707,SRR6468551,SRR6468533,SRR6468585,SRR6468600,SRR6468681,SRR6468706,SRR6468715,SRR6468521,SRR6468695,SRR6468560,SRR6468683,SRR6468535,SRR6468624,SRR6468578,SRR5950650,SRR6468687,SRR6468699,SRR6468505,SRR5946924,SRR6468657,SRR6468659,SRR6468663,SRR6468698,SRR6468504,SRR6468587,SRR5935741,SRR6468680,SRR6468593,SRR6468565,SRR6468515,SRR5936197,SRR6468524,SRR6468503,SRR6468679,SRR6468536,SRR6468716,SRR6468667,SRR5935855,SRR6468546,SRR5935945,SRR6468539,SRR6468540,SRR6468557,SRR6468640,SRR6468588,SRR6468517,SRR6468520,SRR5935843,SRR5946910,SRR5935962,SRR6468703,SRR6468500,SRR5950637,SRR5947018,SRR6468623,SRR5936178,SRR6468648,SRR6468543,SRR6468688,SRR6468602,SRR6468697,SRR5947000,SRR6468701,SRR6468700,SRR6468631,SRR6468660,SRR5935833,SRR6468686,SRR6468563,SRR6468636,SRR6468677,SRR6468647,SRR5936181,SRR6468627,SRR6468643,SRR5946702,SRR5935740,SRR5935762,SRR6468604,SRR6468674,SRR6468609,SRR6468597,SRR6468620,SRR6468652,SRR6468548,SRR5935856,SRR6468712,SRR6468610,SRR6468555,SRR6468696,SRR6468562,SRR5947037,SRR6468665,SRR6468534,SRR5946701,SRR5935863,SRR6468550,SRR6468526,SRR6468545,SRR6468614,SRR5935931,SRR6468513,SRR6468641,SRR6468525,SRR6468581,SRR6468613,SRR6468626,SRR6468670,SRR6468607,SRR6468598,SRR5935767,SRR6468603,SRR6468512,SRR6468608,SRR6468538,SRR5935773,SRR6468642,SRR6468617,SRR6468668,SRR6468645,SRR6468518,SRR6468502,SRR6468684,SRR6468689,SRR5936168,SRR6468646,SRR6468542,SRR6468625,SRR6468553,SRR6468653,SRR6468572,SRR6468595,SRR6468621,SRR5950533,SRR5947048,SRR6468575,SRR6468596
Pseudoflavonifractor capillosus,6354.0,161.0,231.0,1312.0,834.0,642.0,29.0,774.0,63.0,491.0,229.0,1917.0,98.0,218.0,3553.0,150.0,1513.0,2660.0,3342.0,1875.0,132.0,284.0,200.0,6571.0,240.0,307.0,1359.0,289.0,9377.0,735.0,22.0,493.0,1114.0,1194.0,153.0,253.0,1009.0,656.0,1385.0,101.0,395.0,410.0,565.0,209.0,461.0,70.0,397.0,1105.0,1673.0,256.0,349.0,925.0,71.0,8388.0,568.0,362.0,24.0,1147.0,386.0,133.0,317.0,2365.0,382.0,2613.0,1.0,670.0,4002.0,148.0,159.0,908.0,1871.0,376.0,249.0,469.0,2614.0,1312.0,500.0,234.0,502.0,261.0,83.0,49.0,2393.0,737.0,662.0,1160.0,580.0,1339.0,2.0,4971.0,377.0,1363.0,243.0,574.0,783.0,3405.0,1015.0,2268.0,833.0,225.0,666.0,1230.0,140.0,80.0,36.0,867.0,214.0,412.0,560.0,244.0,1557.0,1154.0,1242.0,358.0,628.0,232.0,39.0,17.0,235.0,306.0,186.0,399.0,936.0,586.0,789.0,1020.0,93.0,251.0,301.0,432.0,75.0,2083.0,1354.0,588.0,1030.0,335.0,948.0,997.0,291.0,1156.0,140.0,472.0,254.0,16.0,46.0,350.0,676.0,627.0,1076.0,3.0,15690.0,647.0,428.0,445.0,844.0,967.0,143.0,203.0,251.0,743.0,870.0,784.0,1275.0,378.0,50.0,699.0,,381.0,547.0,64.0,210.0,2.0,75.0,196.0,416.0,322.0,158.0,137.0,948.0,401.0,784.0,151.0,140.0,305.0,1541.0,544.0,1424.0,895.0,125.0,809.0,896.0,20.0,302.0,1876.0,480.0,394.0,176.0,80.0,3426.0,4296.0,514.0,1436.0,1141.0,385.0,4235.0,494.0,253.0,7344.0,406.0,688.0,2989.0,2125.0,459.0,369.0,362.0,193.0,482.0,46.0
UBA7160 sp902363665,6322.0,33.0,342.0,3876.0,2832.0,900.0,64.0,6175.0,1458.0,6864.0,494.0,2228.0,1001.0,357.0,230.0,258.0,447.0,4114.0,13900.0,1762.0,79.0,2522.0,5897.0,5361.0,221.0,246.0,2867.0,1409.0,23426.0,837.0,58.0,1943.0,180.0,3095.0,46.0,5269.0,2230.0,7924.0,1397.0,71.0,1560.0,11385.0,3162.0,757.0,795.0,1865.0,3935.0,6491.0,6768.0,2541.0,798.0,9197.0,338.0,6826.0,3514.0,1757.0,427.0,90.0,6991.0,2757.0,1706.0,2093.0,2407.0,3228.0,9.0,581.0,1266.0,1041.0,140.0,1561.0,1586.0,707.0,540.0,1538.0,6298.0,229.0,1679.0,848.0,10623.0,21725.0,1703.0,179.0,1051.0,3081.0,3745.0,3358.0,1100.0,473.0,6.0,15481.0,1320.0,5591.0,395.0,13463.0,7259.0,94.0,11105.0,603.0,1217.0,663.0,28909.0,1760.0,3104.0,416.0,210.0,1412.0,442.0,30241.0,687.0,1497.0,1806.0,94.0,2423.0,3941.0,8753.0,1536.0,629.0,18.0,435.0,1908.0,162.0,977.0,1458.0,772.0,1852.0,1678.0,1127.0,2257.0,305.0,503.0,196.0,713.0,1328.0,131.0,493.0,2659.0,114.0,10906.0,11687.0,1649.0,1014.0,3278.0,299.0,168.0,1133.0,1840.0,1832.0,247.0,2343.0,8.0,17493.0,371.0,12455.0,130.0,3227.0,3816.0,85.0,948.0,370.0,5832.0,2475.0,3599.0,3227.0,2499.0,604.0,3625.0,,356.0,179.0,1431.0,503.0,2.0,33.0,5449.0,2957.0,194.0,74.0,2221.0,6049.0,2612.0,9870.0,273.0,315.0,6231.0,4220.0,733.0,6066.0,1883.0,1277.0,5198.0,2074.0,74.0,2956.0,1002.0,1925.0,1006.0,267.0,1508.0,13431.0,3884.0,2582.0,6295.0,2995.0,873.0,5387.0,181.0,6293.0,12466.0,1519.0,884.0,3799.0,108.0,516.0,2813.0,172.0,1206.0,1019.0,634.0
CAG-83 sp000435555,6267.0,23.0,297.0,3339.0,11.0,61.0,10.0,131185.0,41.0,2437.0,39.0,193.0,26.0,107.0,242.0,95.0,34.0,497.0,102101.0,46.0,8.0,248.0,121.0,304.0,28.0,37.0,166.0,51.0,10938.0,48.0,6.0,171.0,73.0,388.0,72.0,19.0,86.0,15047.0,47.0,4.0,5847.0,27416.0,33.0,109.0,90.0,22.0,63.0,351.0,227.0,57.0,52.0,278.0,12.0,771.0,1024.0,4.0,10.0,1127.0,25976.0,25199.0,137.0,153.0,48.0,459.0,1.0,31.0,72.0,29.0,10.0,11438.0,58.0,329.0,89.0,43.0,1225.0,659.0,14860.0,353.0,191.0,1035.0,6.0,13.0,81.0,34.0,38.0,186.0,122.0,145.0,3.0,732.0,132.0,102.0,4257.0,49.0,2580.0,126.0,2111.0,287.0,272.0,60.0,96306.0,694.0,139.0,48.0,10.0,66.0,29.0,55.0,35.0,53.0,83.0,159.0,203.0,74.0,167748.0,364.0,7.0,7.0,23.0,195.0,29.0,10.0,41.0,48.0,17.0,22348.0,10.0,30.0,46.0,46.0,35.0,144.0,81.0,131.0,14166.0,93.0,371.0,89583.0,2631.0,386.0,18.0,152.0,52.0,,25.0,78.0,152.0,11270.0,34178.0,2.0,4347.0,5.0,72092.0,5093.0,267.0,37.0,17.0,1737.0,64.0,56685.0,283.0,100.0,18503.0,31.0,3.0,527.0,,10.0,26.0,71.0,113.0,1.0,70.0,73.0,21.0,387.0,61.0,777.0,111.0,2245.0,1258.0,44.0,155.0,10465.0,332.0,49.0,1431.0,601.0,53.0,679.0,72.0,17.0,75.0,799.0,87.0,70.0,25.0,125.0,2467.0,322.0,46.0,357.0,130.0,96.0,1274.0,25.0,5574.0,54933.0,136.0,21.0,183.0,6.0,100.0,168.0,33.0,85.0,72.0,3.0
Blautia_A luti,6265.0,87.0,515.0,5301.0,9948.0,2486.0,505.0,10948.0,9530.0,11189.0,3155.0,5317.0,4335.0,735.0,773.0,1043.0,1246.0,22660.0,17374.0,9770.0,179.0,12865.0,4268.0,19622.0,497.0,583.0,6072.0,6389.0,45306.0,4139.0,190.0,11839.0,352.0,12432.0,218.0,14038.0,7875.0,5474.0,14112.0,544.0,5085.0,10785.0,20897.0,1423.0,2157.0,18689.0,21681.0,19253.0,4616.0,10599.0,2616.0,4615.0,2279.0,13042.0,9568.0,13407.0,6022.0,134.0,11433.0,3083.0,8020.0,2822.0,17500.0,20537.0,17.0,1409.0,4747.0,3342.0,784.0,10401.0,6068.0,2383.0,1829.0,4499.0,12160.0,569.0,11564.0,1627.0,6954.0,10923.0,4972.0,502.0,5758.0,10627.0,8117.0,14125.0,4467.0,2306.0,5091.0,13829.0,3895.0,15986.0,455.0,4220.0,15466.0,205.0,21340.0,1951.0,4184.0,839.0,4549.0,5936.0,4792.0,1901.0,513.0,14016.0,1561.0,11761.0,2088.0,6209.0,5624.0,263.0,6391.0,11787.0,3813.0,3869.0,1713.0,167.0,701.0,7481.0,460.0,1220.0,5053.0,6465.0,15692.0,5187.0,7448.0,6937.0,484.0,868.0,642.0,8230.0,3948.0,251.0,2362.0,10787.0,208.0,10283.0,47273.0,7937.0,4259.0,14973.0,659.0,942.0,956.0,12983.0,5432.0,362.0,2570.0,65.0,13823.0,1350.0,8708.0,379.0,4753.0,7193.0,1282.0,596.0,805.0,3671.0,12073.0,12446.0,4429.0,12309.0,3649.0,3023.0,,2414.0,1361.0,4715.0,2717.0,15.0,208.0,55384.0,9144.0,601.0,157.0,7699.0,27502.0,17724.0,37978.0,356.0,1678.0,7898.0,15241.0,3893.0,15554.0,8529.0,5790.0,12307.0,13193.0,193.0,6533.0,2785.0,12266.0,10647.0,372.0,3276.0,18966.0,25462.0,5728.0,5419.0,4825.0,2818.0,22582.0,471.0,4168.0,2340.0,6329.0,2303.0,10056.0,9578.0,2432.0,6731.0,589.0,1412.0,10269.0,2633.0
CAG-115 sp003531585,6259.0,5.0,26.0,15.0,90.0,50.0,2.0,1332.0,2.0,8984.0,4.0,17.0,1031.0,11.0,27.0,2.0,13.0,68.0,4828.0,6.0,7.0,22.0,35.0,274.0,14.0,8.0,43.0,5.0,340.0,6.0,3.0,23.0,20.0,100.0,14.0,34.0,7006.0,8539.0,34.0,10.0,12.0,2327.0,18.0,4.0,8.0,3.0,21.0,56.0,71.0,47.0,9.0,950.0,7.0,487.0,1453.0,61.0,6.0,138.0,7039.0,586.0,36.0,26.0,8.0,100.0,,25.0,9.0,8.0,691.0,1017.0,9799.0,17.0,5.0,22.0,97.0,9601.0,472.0,5.0,69.0,9310.0,4.0,3.0,14.0,40.0,46.0,38.0,21.0,8.0,1.0,66.0,26.0,73.0,35.0,10.0,2764.0,6.0,83.0,165.0,16.0,2.0,52.0,26.0,67.0,14.0,2.0,24.0,8.0,8759.0,16.0,6.0,53.0,70.0,81.0,175.0,36.0,9.0,,6.0,18.0,32.0,7.0,12.0,20.0,17.0,7.0,63.0,8.0,10.0,6.0,12.0,,56.0,17.0,17.0,2197.0,33.0,5.0,838.0,46.0,37314.0,10.0,23.0,5.0,1.0,11.0,54.0,31.0,24628.0,7275.0,,904.0,3.0,1478.0,682.0,578.0,85.0,82848.0,9998.0,4.0,1946.0,99.0,59.0,33.0,34.0,36.0,3353.0,,13.0,5.0,29.0,14.0,2.0,9.0,83.0,18.0,14116.0,10.0,3.0,30.0,19.0,104.0,2.0,17.0,5588.0,123.0,4.0,57522.0,31.0,4.0,18.0,34.0,,16.0,41.0,47.0,14.0,1.0,14.0,495281.0,67.0,6.0,563.0,42.0,38.0,301.0,3.0,204.0,1193.0,60.0,18.0,45.0,42.0,5.0,27.0,2.0,741.0,13.0,1.0
CAG-83 sp900554275,6209.0,4.0,581.0,1376.0,12.0,116.0,8.0,3195.0,187.0,386.0,51.0,73.0,46.0,243.0,470.0,164.0,77.0,157.0,10839.0,34.0,37.0,282.0,370.0,424.0,21.0,72.0,343.0,13.0,19550.0,35.0,6.0,126.0,101.0,281.0,55.0,41.0,303.0,1619.0,42.0,8.0,469.0,839.0,43.0,624.0,141.0,33.0,326.0,487.0,721.0,72.0,96.0,569.0,40.0,800.0,1322.0,1.0,33.0,85.0,2656.0,883.0,50.0,382.0,250.0,1952.0,,25.0,449.0,66.0,10.0,1298.0,92.0,504.0,153.0,51.0,2816.0,311.0,530.0,1019.0,607.0,380.0,20.0,13.0,76.0,58.0,61.0,128.0,113.0,404.0,,1348.0,121.0,195.0,1540.0,6.0,3737.0,822.0,2801.0,638.0,460.0,63.0,5655.0,2822.0,11.0,9.0,3.0,33.0,15.0,143.0,11.0,44.0,324.0,227.0,278.0,126.0,2249.0,277.0,4.0,18.0,52.0,198.0,24.0,8.0,38.0,54.0,64.0,1043.0,3.0,34.0,54.0,112.0,16.0,127.0,110.0,273.0,439.0,76.0,115.0,5774.0,347.0,1056.0,36.0,187.0,43.0,,5.0,50.0,395.0,917.0,1553.0,1.0,3473.0,12.0,1598.0,481.0,251.0,120.0,77.0,740.0,20.0,1697.0,207.0,58.0,473.0,49.0,5.0,307.0,,22.0,17.0,146.0,26.0,1.0,13.0,179.0,102.0,136.0,19.0,161.0,230.0,110.0,2418.0,9.0,17.0,852.0,191.0,40.0,1727.0,1321.0,95.0,999.0,121.0,2.0,48.0,722.0,85.0,269.0,7.0,309.0,4269.0,434.0,73.0,233.0,83.0,44.0,686.0,58.0,1236.0,2496.0,114.0,35.0,259.0,15.0,75.0,103.0,146.0,28.0,23.0,
Blautia_A faecis,5953.0,186.0,206.0,9378.0,19547.0,734.0,351.0,60193.0,4441.0,104274.0,10196.0,2794.0,2608.0,640.0,5153.0,1573.0,532.0,5095.0,12857.0,6554.0,331.0,1959.0,31359.0,175281.0,361.0,433.0,19123.0,23509.0,34253.0,29433.0,1160.0,14470.0,174.0,8749.0,232.0,9397.0,62497.0,39644.0,27343.0,1944.0,13359.0,25984.0,15021.0,2889.0,2337.0,3128.0,149086.0,34915.0,15432.0,84114.0,15502.0,15128.0,242.0,21792.0,43675.0,6205.0,3246.0,474.0,11121.0,4514.0,30323.0,20604.0,30162.0,121219.0,6.0,292.0,31957.0,49398.0,250.0,63280.0,16313.0,11388.0,3376.0,11870.0,64318.0,4097.0,32821.0,6256.0,62307.0,44296.0,6128.0,626.0,25128.0,9294.0,6928.0,41562.0,34345.0,21133.0,200.0,11800.0,21195.0,29047.0,999.0,783.0,46801.0,380.0,40722.0,44818.0,3041.0,1350.0,6433.0,27347.0,5790.0,3968.0,6431.0,4922.0,726.0,24649.0,29464.0,8508.0,26592.0,507.0,20754.0,33230.0,16188.0,13252.0,1521.0,32.0,4133.0,15667.0,546.0,1074.0,14919.0,35992.0,3194.0,15102.0,14427.0,7199.0,1884.0,888.0,3780.0,1231.0,23819.0,665.0,4922.0,8130.0,1065.0,4607.0,35075.0,34622.0,1142.0,72424.0,1831.0,362.0,2781.0,24985.0,33649.0,160.0,4647.0,61.0,37473.0,250.0,42697.0,274.0,32203.0,346865.0,1666.0,655.0,460.0,34135.0,25025.0,18531.0,11876.0,2103.0,17405.0,34430.0,,897.0,1158.0,97473.0,905.0,4.0,95.0,7678.0,86514.0,1263.0,302.0,25420.0,46534.0,25388.0,18336.0,11966.0,13250.0,22404.0,66198.0,2972.0,35882.0,66472.0,22243.0,35051.0,30691.0,876.0,16510.0,36311.0,16529.0,5470.0,881.0,11878.0,95970.0,6765.0,96510.0,25986.0,2091.0,3724.0,112200.0,723.0,30633.0,11755.0,15370.0,90445.0,7865.0,136.0,402.0,23705.0,3627.0,2750.0,2465.0,469.0
Gordonibacter urolithinfaciens,5950.0,12.0,3.0,1418.0,16.0,965.0,2.0,1141.0,59.0,148.0,62.0,82.0,7.0,17.0,7.0,3.0,7.0,2833.0,359.0,208.0,9.0,1237.0,46.0,8824.0,19.0,54.0,4862.0,56.0,20722.0,241.0,7.0,9.0,13.0,170.0,1.0,342.0,227.0,556.0,56.0,10.0,54.0,117.0,16.0,4.0,37.0,33.0,41.0,158.0,57.0,157.0,468.0,1481.0,3.0,3317.0,113.0,6.0,10.0,3.0,5002.0,248.0,67.0,1649.0,106.0,628.0,1.0,2570.0,625.0,68.0,148.0,132.0,308.0,60.0,56.0,118.0,1190.0,10.0,150.0,16.0,78.0,99.0,8.0,24.0,5808.0,1293.0,1789.0,792.0,4055.0,1502.0,1.0,15060.0,34.0,115.0,38.0,87.0,72.0,1.0,43.0,3242.0,780.0,1.0,610.0,168.0,26.0,212.0,5.0,11861.0,4.0,52.0,1037.0,1370.0,2688.0,1.0,4870.0,17.0,1112.0,21.0,5.0,22.0,4.0,150.0,1.0,4.0,61.0,14717.0,53.0,1217.0,7.0,272.0,10.0,10.0,2.0,20.0,1201.0,23.0,1.0,297.0,1.0,1953.0,174.0,1480.0,36.0,4166.0,6.0,1.0,1.0,754.0,8853.0,,68.0,,417.0,2.0,739.0,,191.0,1227.0,7.0,5.0,20.0,430.0,6738.0,808.0,314.0,53.0,68.0,377.0,,1155.0,20.0,20.0,1.0,,2.0,51.0,342.0,1.0,3.0,341.0,937.0,453.0,850.0,120.0,33.0,22.0,170.0,84.0,7020.0,390.0,1857.0,56.0,2873.0,,674.0,251.0,128.0,50.0,,72.0,335.0,6921.0,544.0,4385.0,136.0,894.0,54441.0,5.0,64.0,153.0,1233.0,80.0,922.0,14.0,12.0,5556.0,,11.0,558.0,2.0
ER4 sp900550165,5945.0,6.0,595.0,1409.0,47.0,11.0,2.0,2509.0,25.0,646.0,19.0,56.0,21.0,543.0,231.0,598.0,17.0,128.0,36697.0,72.0,2.0,58.0,80.0,353.0,3.0,29.0,73.0,6.0,22017.0,17.0,,17.0,118.0,223.0,14.0,25.0,22.0,1767.0,27.0,3.0,110.0,456.0,52.0,873.0,240.0,45.0,27.0,218.0,988.0,31.0,50.0,70.0,15.0,180.0,1940.0,44.0,,36.0,1380.0,217.0,30.0,112.0,12.0,699.0,,25.0,372.0,12.0,9.0,276.0,34.0,2402.0,163.0,21.0,11268.0,404.0,612.0,2272.0,978.0,393.0,6.0,3.0,162.0,30.0,17.0,25.0,152.0,383.0,,246.0,40.0,22.0,216.0,25.0,926.0,1317.0,3213.0,1322.0,1408.0,47.0,839.0,3139.0,3.0,,10.0,36.0,8.0,44.0,41.0,9.0,52.0,795.0,170.0,50.0,955.0,258.0,,,32.0,384.0,18.0,5.0,24.0,23.0,5.0,1356.0,6.0,9.0,38.0,35.0,7.0,81.0,37.0,336.0,667.0,50.0,105.0,557.0,279.0,949.0,11.0,86.0,2029.0,1.0,1.0,15.0,216.0,618.0,905.0,,2679.0,1.0,1723.0,636.0,848.0,101.0,21.0,707.0,9.0,716.0,142.0,32.0,608.0,15.0,14.0,243.0,,7.0,2.0,87.0,42.0,,10.0,177.0,10.0,127.0,13.0,73.0,61.0,44.0,5409.0,6.0,3.0,564.0,21.0,9.0,8524.0,1459.0,332.0,1932.0,27.0,1.0,30.0,914.0,14.0,286.0,9.0,512.0,5792.0,46.0,22.0,17.0,30.0,10.0,366.0,38.0,359.0,502.0,65.0,33.0,96.0,3.0,25.0,77.0,23.0,39.0,42.0,2.0
CAG-349 sp001940895,5933.0,1.0,11.0,1.0,9.0,9.0,,7.0,3.0,2.0,2.0,1.0,,1.0,6.0,,6.0,5.0,1179.0,3.0,,3.0,3.0,24.0,4.0,4.0,11.0,,741.0,5.0,,1.0,4.0,,1.0,2.0,1.0,11.0,1.0,1.0,3.0,5.0,4.0,1.0,,1.0,4.0,6.0,7.0,,3.0,5.0,,49.0,3.0,1.0,,,11.0,1.0,3.0,65.0,3.0,49.0,,1.0,7.0,2.0,,13.0,1.0,3.0,1.0,2.0,33.0,1297.0,3.0,,,2.0,1.0,2.0,1.0,9.0,2.0,,2.0,1.0,,32.0,4.0,,440.0,1.0,7.0,,7.0,7.0,,2.0,238.0,6.0,1.0,2.0,,7.0,,5.0,4.0,1.0,,1.0,16.0,4.0,4.0,3.0,4.0,1.0,,3.0,1.0,36.0,1.0,,,59.0,,7.0,,,,4.0,5.0,2.0,5.0,1.0,5.0,350.0,3.0,21.0,,1.0,4.0,,,,9.0,14.0,11.0,,165.0,,4.0,,18.0,15.0,1.0,2.0,1.0,5.0,10.0,1.0,1.0,1.0,,3.0,,1.0,2.0,3.0,1.0,,,8.0,1.0,3.0,,2.0,18.0,,11.0,1.0,2.0,381.0,6.0,1.0,9.0,5.0,,1.0,11.0,,1.0,17.0,3.0,2.0,,2.0,76.0,8.0,1.0,3.0,3.0,,61.0,,2.0,24.0,2.0,13.0,13.0,1.0,,1.0,,,1.0,
Bifidobacterium scardovii,5909.0,138.0,71.0,4343.0,123.0,17.0,75.0,2449.0,18996.0,2063.0,2112.0,6479.0,1774.0,43.0,42.0,11.0,88.0,2498.0,2458.0,869.0,25.0,9477.0,2591.0,163.0,51.0,2.0,20466.0,19.0,16852.0,8368.0,4.0,35.0,497.0,1345.0,7.0,52.0,4273.0,1499.0,406.0,197.0,1214.0,579.0,34.0,7.0,405.0,29375.0,153.0,6467.0,1000.0,367.0,5272.0,6987.0,27.0,135.0,4136.0,96.0,16.0,7.0,745.0,491.0,4328.0,2426.0,6713.0,7729.0,5.0,88.0,4334.0,17755.0,192.0,6501.0,21.0,293.0,1278.0,64.0,4149.0,3.0,6223.0,842.0,9434.0,249.0,4209.0,616.0,1916.0,83.0,1641.0,26.0,68.0,2791.0,28.0,177.0,502.0,9593.0,6.0,18.0,21750.0,28.0,113.0,3200.0,577.0,61.0,162.0,36.0,91.0,744.0,205.0,28938.0,57.0,12995.0,16824.0,585.0,6116.0,54.0,1489.0,2268.0,3495.0,630.0,2150.0,15.0,34.0,2908.0,5.0,9461.0,4575.0,28.0,1216.0,2054.0,169.0,2762.0,46.0,14.0,163.0,404.0,2296.0,8.0,132.0,32587.0,4.0,452.0,7242.0,2687.0,119.0,7862.0,9.0,609.0,21.0,5232.0,33.0,6.0,3626.0,16.0,1239.0,187.0,82.0,11.0,729.0,9725.0,9.0,2.0,39.0,286.0,46.0,231.0,56.0,2424.0,11462.0,4592.0,,2838.0,475.0,540.0,2183.0,1.0,,22696.0,619.0,8.0,4.0,1974.0,4532.0,60.0,5647.0,170.0,89.0,728.0,588.0,39.0,1005.0,1475.0,1947.0,37.0,3257.0,7.0,4587.0,2010.0,8713.0,318.0,3.0,2310.0,2665.0,41073.0,367.0,120.0,51.0,31.0,126.0,34.0,693.0,7303.0,12853.0,1462.0,1188.0,123.0,13.0,2215.0,130.0,163.0,37.0,904.0
Blautia_A sp000436615,5905.0,43.0,222.0,2395.0,3513.0,445.0,75.0,3444.0,1121.0,8205.0,798.0,4718.0,26712.0,195.0,166.0,128.0,778.0,11077.0,24330.0,1908.0,178.0,4227.0,4187.0,5334.0,72.0,353.0,2356.0,1231.0,7410.0,596.0,176.0,4149.0,74.0,2167.0,94.0,3915.0,5685.0,4769.0,27849.0,144.0,1757.0,12855.0,2212.0,472.0,568.0,2000.0,2309.0,134748.0,2492.0,6572.0,1366.0,5893.0,1469.0,9909.0,13932.0,3501.0,481.0,38.0,6447.0,27225.0,4475.0,928.0,1925.0,2890.0,,874.0,916.0,330.0,79.0,867.0,1434.0,899.0,308.0,926.0,4091.0,112.0,2965.0,18416.0,41830.0,4127.0,1162.0,249.0,2269.0,3003.0,2387.0,4773.0,984.0,3674.0,21.0,5505.0,1823.0,12710.0,2335.0,3688.0,3980.0,933.0,5812.0,361.0,698.0,297.0,2718.0,3268.0,604.0,674.0,104.0,2175.0,191.0,1531.0,409.0,2357.0,2965.0,196.0,4699.0,8200.0,5426.0,1521.0,607.0,9.0,297.0,2552.0,151.0,1034.0,2749.0,1048.0,2144.0,2568.0,1549.0,1196.0,252.0,277.0,1278.0,2006.0,2664.0,77.0,689.0,3679.0,30.0,3241.0,7642.0,5854.0,3964.0,205238.0,480.0,118.0,532.0,2626.0,3706.0,85.0,897.0,11.0,2680.0,293.0,3882.0,790.0,3216.0,1337.0,177.0,148.0,146.0,1622.0,4149.0,8006.0,3056.0,2400.0,300.0,1303.0,,597.0,531.0,8784.0,317.0,2.0,27.0,6432.0,4368.0,429.0,57.0,1209.0,3907.0,4064.0,19493.0,158.0,979.0,17595.0,13770.0,730.0,319262.0,6294.0,1466.0,5338.0,3285.0,39.0,4433.0,956.0,1760.0,1157.0,62.0,1509.0,6623.0,3510.0,1626.0,850.0,3547.0,560.0,5246.0,825.0,7141.0,1223.0,2053.0,502.0,6358.0,155.0,347.0,6829.0,223.0,449.0,1803.0,3885.0
Blautia_A sp003477525,5897.0,70.0,188.0,3124.0,5583.0,635.0,150.0,7973.0,16385.0,36069.0,1684.0,4953.0,11571.0,326.0,199.0,822.0,263.0,27442.0,17807.0,9809.0,79.0,12732.0,2705.0,19341.0,120.0,315.0,5066.0,5831.0,11392.0,5602.0,99.0,4927.0,169.0,11843.0,99.0,14900.0,8766.0,3022.0,9381.0,396.0,3731.0,8600.0,11616.0,906.0,1596.0,22233.0,26058.0,23428.0,3082.0,9205.0,1984.0,3932.0,567.0,9136.0,3381.0,2530.0,2710.0,63.0,8607.0,1818.0,5275.0,1396.0,11532.0,15225.0,5.0,612.0,6012.0,3436.0,926.0,1301.0,27690.0,1315.0,1087.0,3723.0,43021.0,153.0,8622.0,1123.0,3531.0,9174.0,3364.0,389.0,2513.0,9785.0,13180.0,15154.0,4008.0,3172.0,14.0,17915.0,1752.0,14858.0,272.0,5517.0,7261.0,63.0,11825.0,1003.0,2796.0,212.0,2444.0,4938.0,577.0,2258.0,445.0,18672.0,272.0,7505.0,658.0,6040.0,6502.0,169.0,4222.0,14837.0,2383.0,1144.0,2088.0,15.0,499.0,5962.0,120.0,885.0,8177.0,5528.0,26272.0,4696.0,9707.0,7734.0,213.0,264.0,532.0,5456.0,3758.0,96.0,741.0,10360.0,91.0,6199.0,15004.0,7123.0,2195.0,13867.0,228.0,87.0,177.0,10143.0,4554.0,79.0,1042.0,17.0,9372.0,812.0,6029.0,115.0,3356.0,5826.0,357.0,252.0,292.0,2640.0,12481.0,8014.0,3259.0,13260.0,1101.0,2293.0,,2149.0,538.0,3501.0,4247.0,1.0,29.0,38438.0,7964.0,242.0,48.0,2243.0,35502.0,21117.0,58460.0,106.0,1348.0,1797.0,18597.0,4700.0,12918.0,7382.0,4837.0,6775.0,11466.0,47.0,6502.0,1551.0,8130.0,1976.0,110.0,2430.0,9342.0,23154.0,51944.0,5613.0,2752.0,2660.0,19496.0,178.0,2567.0,1546.0,7671.0,2436.0,6207.0,352.0,409.0,6556.0,481.0,737.0,5241.0,899.0
